Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Oman,OMN,1920,113.6623,10.625186,2815.2163,147.02829,1141.9028,25.519361,1304.3491
Oman,OMN,1921,113.38672,10.092283,2673.436,139.64076,1112.6678,24.237545,1291.0305
Oman,OMN,1922,112.86723,9.559852,2531.7803,132.2593,1081.0461,22.9567,1277.9722
Oman,OMN,1923,111.93513,9.027897,2390.2505,124.883934,1047.0411,21.676838,1263.818
Oman,OMN,1924,110.80036,8.496423,2248.8477,117.51476,1010.6567,20.397968,1249.9255
Oman,OMN,1925,111.25784,7.965434,2107.5732,110.15185,971.89655,19.120106,1252.3751
Oman,OMN,1926,110.9135,7.4349365,1966.4286,102.78985,930.76465,17.84,1249.8699
Oman,OMN,1927,109.54144,6.904934,1825.4149,95.435005,887.2648,16.561392,1240.671
Oman,OMN,1928,107.62679,6.375432,1684.5332,88.087395,841.4009,15.284291,1228.9971
Oman,OMN,1929,105.02666,5.846434,1543.785,80.747086,793.1769,14.008712,1213.8225
Oman,OMN,1930,102.0046,5.317946,1403.1716,73.41413,742.59686,12.734663,1196.7744
Oman,OMN,1931,99.07849,4.789937,1262.6847,66.089584,689.66144,11.4644375,1182.8
Oman,OMN,1932,95.59039,4.262455,1122.3369,58.77231,634.3789,10.195256,1165.9565
Oman,OMN,1933,91.62381,3.7355042,982.1298,51.462364,576.7535,8.927129,1147.3998
Oman,OMN,1934,87.322395,3.2090895,842.06445,44.159824,516.7894,7.660068,1128.1587
Oman,OMN,1935,82.77902,2.6832163,702.1422,36.864754,454.49094,6.3940864,1109.038
Oman,OMN,1936,78.66847,2.1578894,562.3643,29.577518,389.86243,5.1289644,1096.321
Oman,OMN,1937,74.13305,1.633113,422.73215,22.297737,322.90823,3.865061,1082.1176
Oman,OMN,1938,69.174675,1.1088926,283.24692,15.025478,253.63281,2.602388,1066.4407
Oman,OMN,1939,63.799133,0.5852326,143.90994,7.7608094,182.0406,1.3409568,1049.3372
Oman,OMN,1940,63.425865,0.5865639,143.95752,7.7700567,183.7377,1.3424262,1044.3701
Oman,OMN,1941,63.22151,0.5878923,144.00365,7.7791386,185.8248,1.3439268,1040.8702
Oman,OMN,1942,62.825752,0.5892222,144.04956,7.7882233,187.91199,1.3454274,1035.5006
Oman,OMN,1943,62.553204,0.5905536,144.09529,7.79731,189.99925,1.346928,1031.3942
Oman,OMN,1944,62.451927,0.5918864,144.14081,7.8063993,192.08661,1.3484287,1028.7712
Oman,OMN,1945,62.481747,0.5932208,144.18613,7.8154917,194.17404,1.3499293,1027.0905
Oman,OMN,1946,63.101746,0.5945566,144.23125,7.824548,196.2615,1.351147,1030.7323
Oman,OMN,1947,64.030266,0.5958939,144.27617,7.8336062,198.34903,1.3523653,1037.0524
Oman,OMN,1948,65.06789,0.59723276,144.32089,7.8426676,200.43658,1.3535837,1044.1284
Oman,OMN,1949,66.667305,0.598573,144.36542,7.8517313,202.52415,1.3548025,1056.2756
Oman,OMN,1950,68.01365,0.5999148,144.40973,7.860798,204.61174,1.3560215,1066.2142
Oman,OMN,1951,69.778725,0.6057408,157.69708,7.9266696,208.69437,1.3672607,1086.4147
Oman,OMN,1952,71.434555,0.6129353,171.49992,8.009984,213.32996,1.3815006,1106.9272
Oman,OMN,1953,73.238884,0.62113917,185.78394,8.105964,218.40813,1.3979158,1129.7172
Oman,OMN,1954,74.69365,0.63003874,200.4991,8.210424,223.83429,1.4157836,1150.2306
Oman,OMN,1955,75.68582,0.6394023,215.59738,8.320268,229.53958,1.4345682,1167.3313
Oman,OMN,1956,77.07646,0.6490875,231.0443,8.433523,235.48152,1.4539223,1188.2332
Oman,OMN,1957,79.044014,0.6590265,246.82152,8.549314,241.64319,1.4737,1214.6362
Oman,OMN,1958,81.67093,0.6691929,262.91916,8.667214,248.02727,1.4938266,1247.2812
Oman,OMN,1959,84.35674,0.6796272,279.3525,8.787685,254.65848,1.5143797,1281.0062
Oman,OMN,1960,86.17536,0.69037604,296.14023,8.911357,261.56647,1.5329149,1307.8298
Oman,OMN,1961,87.45389,0.70119166,313.15015,9.03445,268.72256,1.5537633,1338.0819
Oman,OMN,1962,90.1669,0.750437,333.3773,9.4692335,276.74667,1.6245924,1370.9059
Oman,OMN,1963,92.53469,0.8065651,354.3906,9.959529,285.1506,1.704313,1400.8535
Oman,OMN,1964,220.31345,22.6162,669.9596,13.03268,479.36057,6.868648,1430.2072
Oman,OMN,1965,374.05817,51.67843,1059.5001,16.98596,729.22,13.78155,1451.8834
Oman,OMN,1966,397.06845,59.003593,1134.9635,18.425837,792.2457,15.418296,1485.3542
Oman,OMN,1967,7979.7144,9326.62,36619.555,1575.9137,43613.07,7727.0547,1563.1158
Oman,OMN,1968,29246.541,38400.81,142723.67,6493.812,175716.06,32295.28,1702.1466
Oman,OMN,1969,39793.176,52355.38,194458.39,8847.562,239504.97,44010.7,1786.8127
Oman,OMN,1970,41372.812,53065.41,202956.28,9252.604,245285.72,46031.992,1740.646
Oman,OMN,1971,36356.617,47287.574,178261.55,8118.0015,217893.33,40351.465,1762.4143
Oman,OMN,1972,34842.418,45998.67,170689.95,7762.808,210802.02,38578.4,1871.3079
Oman,OMN,1973,35787.516,47707.754,175429.36,7931.1924,217993.12,39411.92,2017.768
Oman,OMN,1974,35911.156,47600.816,174214.97,7751.576,215642.45,38434.125,2209.83
Oman,OMN,1975,40789.473,53817.867,194682.33,8573.326,252844.47,42402.28,2389.864
Oman,OMN,1976,46420.723,60832.902,216689.33,9447.333,270172.5,46580.152,2570.81
Oman,OMN,1977,47928.258,60579.926,225937.9,9251.213,252101.92,45522.727,2713.2273
Oman,OMN,1978,42632.71,52231.227,190833.69,7844.0376,232224.69,38471.77,2707.3108
Oman,OMN,1979,36957.082,40697.45,154825.69,6003.4795,218314.55,29172.281,2819.3816
Oman,OMN,1980,22084.625,15642.083,74205.586,2146.9807,210034.8,9839.671,2931.514
Oman,OMN,1981,23566.838,16068.846,77213.72,2149.1448,239869.05,9855.864,3100.9316
Oman,OMN,1982,23267.61,4958.3164,72596.4,494.49487,245370.08,1504.9618,3120.0066
Oman,OMN,1983,35387.47,41229.035,114014.234,3255.341,280958.28,15171.2705,3300.3523
Oman,OMN,1984,35082.887,63618.47,100248.16,2224.8992,299734.25,9838.938,3371.8071
Oman,OMN,1985,35037.62,53689.695,91373.88,1517.393,354614.28,6145.4697,3542.9097
Oman,OMN,1986,40101.793,42909.336,97804.26,1564.6313,394333.84,6385.8115,3593.5854
Oman,OMN,1987,37567.09,21464.756,84298.53,984.82324,406557.84,3561.4546,3637.9587
Oman,OMN,1988,42609.375,17655.129,103196.2,1847.6123,430172.38,7805.1416,3720.5955
Oman,OMN,1989,43396.83,27340.264,103891.37,1709.5778,441594.28,7081.903,3763.0347
Oman,OMN,1990,50901.25,57940.59,114905.51,1650.4686,470767.12,7012.546,3847.702
Oman,OMN,1991,62970.418,123561.555,111178.75,1551.7982,486358.8,6343.316,4245.639
Oman,OMN,1992,65049.41,117331.55,107241.375,1433.494,506188.88,5693.2515,4459.7764
Oman,OMN,1993,65733.59,122693.57,103872.266,1468.367,527973.56,5836.746,4610.965
Oman,OMN,1994,64466.47,121365.43,93560.63,1185.6294,545575.1,4438.347,4847.998
Oman,OMN,1995,66831.03,141543.28,94284.76,799.4829,571447.06,2474.5134,5043.4995
Oman,OMN,1996,65771.23,115695.62,97121.32,774.9116,588955.25,2342.044,5155.2637
Oman,OMN,1997,68927.75,93106.92,124714.25,1927.4338,594488.9,8088.646,5237.473
Oman,OMN,1998,70034.57,86493.88,119081.13,1645.6105,589915.56,6679.868,5372.2637
Oman,OMN,1999,78065.3,104035.43,137501.0,2412.1792,607819.56,10490.605,5689.6816
Oman,OMN,2000,79460.445,124962.04,141882.25,2262.188,637250.06,9730.977,5874.5435
Oman,OMN,2001,85581.04,134177.31,146073.25,2052.0505,634310.6,8582.345,6127.8457
Oman,OMN,2002,91310.516,161439.6,158142.34,2596.2883,592253.3,11346.362,7659.912
Oman,OMN,2003,92144.266,145370.89,160795.45,2599.2476,540202.7,11370.818,7956.4136
Oman,OMN,2004,91965.336,157220.3,163566.0,2921.459,512448.6,12977.562,7965.5757
Oman,OMN,2005,78469.7,144408.44,146129.75,2333.4058,506545.47,9693.981,8013.7803
Oman,OMN,2006,102839.27,149060.78,145733.97,2411.398,482500.25,9683.105,8937.037
Oman,OMN,2007,115375.914,138522.8,144900.66,2371.0176,464445.66,9547.974,9401.12
Oman,OMN,2008,115020.26,58531.566,148598.83,2610.6956,460791.62,10187.314,9475.67
Oman,OMN,2009,116383.53,70552.34,175822.28,2384.0237,490593.53,9401.459,9990.382
Oman,OMN,2010,124842.22,73528.67,173579.44,2144.817,518944.06,8244.514,10563.903
Oman,OMN,2011,139661.33,64069.723,179212.9,1956.7258,530439.56,6896.4517,11349.632
Oman,OMN,2012,155632.67,96082.45,206352.6,3089.6436,550235.06,12503.09,12072.382
Oman,OMN,2013,165640.44,100636.875,210527.34,3183.1182,563145.6,13082.767,13127.104
Oman,OMN,2014,176366.58,127569.33,214946.53,3421.156,565008.5,14023.435,13311.369
Oman,OMN,2015,181558.17,125161.91,215741.55,3150.9683,582055.25,12745.19,13637.336
Oman,OMN,2016,175788.12,84463.336,206155.08,3259.531,591629.2,12863.528,13779.902
Oman,OMN,2017,171773.1,93657.49,185969.98,3211.3071,569092.0,12761.322,13918.947
Oman,OMN,2018,173560.8,96507.13,193780.8,2937.183,565734.9,11445.097,14081.28
Oman,OMN,2019,169190.48,99430.47,191009.66,2939.6943,556432.5,11548.144,14136.185
Oman,OMN,2020,155877.1,91468.734,170739.55,2270.171,538485.06,9188.1875,13935.413
Oman,OMN,2021,162759.52,76256.164,170974.53,2302.5925,540156.44,9020.7295,14138.816
Oman,OMN,2022,166644.22,67179.1,168365.56,2050.369,537512.8,7644.4756,14398.81
Pakistan,PAK,1750,1511.115,2941.672,555242.44,18101.393,52195.477,5861.9834,32277.518
Pakistan,PAK,1760,1537.7341,2987.8054,563950.1,18385.271,53017.426,5953.915,32858.766
Pakistan,PAK,1770,1564.6886,3033.8293,572637.1,18668.477,53837.89,6045.6284,33448.875
Pakistan,PAK,1780,1591.9664,3079.6306,581282.2,18950.312,54654.91,6136.8984,34047.785
Pakistan,PAK,1790,1619.5532,3125.0808,589860.94,19229.986,55466.27,6227.4688,34655.418
Pakistan,PAK,1800,1647.4321,3170.035,598346.06,19506.61,56269.46,6317.051,35271.66
Pakistan,PAK,1801,1654.1455,3174.4878,599186.56,19534.01,56349.09,6325.9243,35383.297
Pakistan,PAK,1802,1660.8724,3178.9355,600026.06,19561.379,56428.625,6334.7876,35495.105
Pakistan,PAK,1803,1667.6129,3183.3782,600864.56,19588.717,56508.074,6343.64,35607.082
Pakistan,PAK,1804,1674.367,3187.8154,601702.1,19616.021,56587.43,6352.483,35719.234
Pakistan,PAK,1805,1681.1345,3192.2476,602538.7,19643.293,56666.69,6361.3145,35831.555
Pakistan,PAK,1806,1687.9156,3196.6743,603374.25,19670.533,56745.867,6370.136,35944.047
Pakistan,PAK,1807,1694.6447,3201.096,604208.8,19697.74,56824.95,6378.9473,36055.883
Pakistan,PAK,1808,1701.4526,3205.5122,605042.44,19724.916,56903.94,6387.7476,36168.715
Pakistan,PAK,1809,1708.2743,3209.9233,605875.0,19752.06,56982.844,6396.538,36281.723
Pakistan,PAK,1810,1715.1094,3214.329,606706.6,19779.172,57061.652,6405.318,36394.9
Pakistan,PAK,1811,1733.7567,3240.688,611681.9,19941.367,57530.242,6457.8438,36758.598
Pakistan,PAK,1812,1752.4684,3267.0193,616651.9,20103.396,57998.35,6510.315,37123.117
Pakistan,PAK,1813,1771.2443,3293.323,621616.75,20265.254,58465.99,6562.732,37488.445
Pakistan,PAK,1814,1790.0847,3319.5994,626576.44,20426.945,58933.15,6615.0938,37854.59
Pakistan,PAK,1815,1808.9894,3345.8484,631530.94,20588.467,59399.832,6667.401,38221.55
Pakistan,PAK,1816,1827.889,3372.0698,636480.25,20749.818,59866.04,6719.6533,38588.45
Pakistan,PAK,1817,1846.922,3398.264,641424.4,20911.002,60331.773,6771.8516,38957.027
Pakistan,PAK,1818,1866.0193,3424.4304,646363.4,21072.016,60797.03,6823.9946,39326.42
Pakistan,PAK,1819,1885.1809,3450.5696,651297.1,21232.861,61261.81,6876.083,39696.63
Pakistan,PAK,1820,1904.4069,3476.6814,656225.75,21393.54,61726.113,6928.1167,40067.652
Pakistan,PAK,1821,1924.9978,3505.018,661574.3,21567.908,62230.004,6984.585,40467.074
Pakistan,PAK,1822,1945.6583,3533.3223,666916.75,21742.074,62733.33,7040.9873,40867.375
Pakistan,PAK,1823,1966.3883,3561.5938,672253.0,21916.041,63236.086,7097.325,41268.55
Pakistan,PAK,1824,1987.1879,3589.8325,677583.1,22089.807,63738.277,7153.5977,41670.61
Pakistan,PAK,1825,2008.0569,3618.0386,682907.0,22263.371,64239.902,7209.805,42073.547
Pakistan,PAK,1826,2028.9199,3646.2122,688224.8,22436.736,64740.96,7265.9473,42476.414
Pakistan,PAK,1827,2049.9272,3674.3528,693536.4,22609.898,65241.453,7322.0244,42881.1
Pakistan,PAK,1828,2071.0042,3702.461,698841.8,22782.86,65741.375,7378.0366,43286.67
Pakistan,PAK,1829,2092.1506,3730.5364,704141.06,22955.62,66240.734,7433.9834,43693.117
Pakistan,PAK,1830,2113.3665,3758.579,709434.1,23128.178,66739.53,7489.865,44100.445
Pakistan,PAK,1831,2136.0928,3789.006,715177.25,23315.41,67280.76,7550.4985,44538.98
Pakistan,PAK,1832,2158.8943,3819.3945,720913.06,23502.402,67821.31,7611.0547,44978.465
Pakistan,PAK,1833,2181.7708,3849.7437,726641.5,23689.154,68361.19,7671.5327,45418.9
Pakistan,PAK,1834,2204.7222,3880.0542,732362.6,23875.668,68900.39,7731.9336,45860.28
Pakistan,PAK,1835,2227.7485,3910.3257,738076.4,24061.941,69438.92,7792.257,46302.613
Pakistan,PAK,1836,2250.768,3940.5583,743782.8,24247.977,69976.77,7852.5024,46744.86
Pakistan,PAK,1837,2273.9438,3970.752,749481.9,24433.771,70513.95,7912.6704,47189.082
Pakistan,PAK,1838,2297.1946,4000.9067,755173.6,24619.326,71050.46,7972.761,47634.254
Pakistan,PAK,1839,2320.5203,4031.0227,760858.06,24804.643,71586.3,8032.7744,48080.375
Pakistan,PAK,1840,2343.921,4061.0999,766535.06,24989.72,72121.45,8092.71,48527.445
Pakistan,PAK,1841,2368.9922,4093.7278,772693.6,25190.494,72702.02,8157.729,49008.8
Pakistan,PAK,1842,2394.1443,4126.3096,778843.44,25390.984,73281.8,8222.656,49491.18
Pakistan,PAK,1843,2419.3774,4158.8447,784984.5,25591.188,73860.766,8287.49,49974.586
Pakistan,PAK,1844,2444.6912,4191.334,791116.9,25791.107,74438.94,8352.232,50459.01
Pakistan,PAK,1845,2469.9976,4223.7764,797240.44,25990.742,75016.3,8416.883,50943.35
Pakistan,PAK,1846,2495.4722,4256.173,803355.3,26190.092,75592.86,8481.44,51429.816
Pakistan,PAK,1847,2521.028,4288.523,809461.4,26389.156,76168.62,8545.905,51917.305
Pakistan,PAK,1848,2546.6646,4320.827,815558.75,26587.936,76743.57,8610.278,52405.82
Pakistan,PAK,1849,2572.3818,4353.0845,821647.4,26786.43,77317.73,8674.56,52895.36
Pakistan,PAK,1850,2598.1802,4385.296,827727.25,26984.639,77891.08,8738.748,53385.918
Pakistan,PAK,1851,2627.9465,4433.2046,836771.7,27279.443,78737.91,8834.217,53939.934
Pakistan,PAK,1852,2657.8499,4481.3623,845863.2,27575.781,79589.07,8930.184,54495.652
Pakistan,PAK,1853,2687.8906,4529.772,855002.2,27873.666,80444.586,9026.651,55053.086
Pakistan,PAK,1854,2718.0688,4578.4355,864189.1,28173.113,81304.5,9123.625,55612.24
Pakistan,PAK,1855,2748.2888,4627.3545,873424.3,28474.133,82168.85,9221.107,56171.895
Pakistan,PAK,1856,2778.7424,4676.5312,882708.2,28776.738,83037.67,9319.104,56734.477
Pakistan,PAK,1857,2809.3347,4725.968,892041.2,29080.943,83911.0,9417.618,57298.79
Pakistan,PAK,1858,2840.066,4775.6665,901423.6,29386.762,84788.87,9516.654,57864.836
Pakistan,PAK,1859,2870.9365,4825.6294,910855.94,29694.203,85671.32,9616.217,58432.617
Pakistan,PAK,1860,2901.9468,4875.8584,920338.6,30003.285,86558.38,9716.311,59002.14
Pakistan,PAK,1861,2931.217,4908.4995,926501.44,30204.14,87133.13,9781.356,59462.582
Pakistan,PAK,1862,2960.5447,4941.327,932699.56,30406.145,87711.12,9846.773,59923.684
Pakistan,PAK,1863,2990.1316,4974.3423,938933.06,30609.303,88292.35,9912.564,60387.996
Pakistan,PAK,1864,3019.8774,5007.547,945202.25,30813.623,88876.87,9978.731,60854.254
Pakistan,PAK,1865,3049.68,5040.9414,951507.4,31019.113,89464.68,10045.278,61321.164
Pakistan,PAK,1866,3079.7437,5074.5273,957848.6,31225.783,90055.805,10112.206,61791.31
Pakistan,PAK,1867,3109.967,5108.3057,964226.25,31433.637,90650.27,10179.518,62263.402
Pakistan,PAK,1868,3140.2463,5142.278,970640.44,31642.682,91248.1,10247.216,62736.14
Pakistan,PAK,1869,3170.7886,5176.4453,977091.44,31852.928,91849.31,10315.302,63212.137
Pakistan,PAK,1870,3242.8733,5463.8154,1031334.7,33621.242,96840.445,10887.955,64190.01
Pakistan,PAK,1871,3272.3694,5487.403,1035788.8,33766.387,97258.61,10934.959,64657.95
Pakistan,PAK,1872,3301.8936,5510.989,1040242.7,33911.52,97676.75,10981.96,65126.19
Pakistan,PAK,1873,3331.663,5534.617,1044704.56,34056.914,98095.625,11029.045,65597.48
Pakistan,PAK,1874,3361.566,5558.244,1049166.1,34202.305,98514.48,11076.127,66070.41
Pakistan,PAK,1875,3391.4954,5581.8696,1053627.6,34347.684,98933.305,11123.207,66543.62
Pakistan,PAK,1876,3421.6716,5605.538,1058097.1,34493.324,99352.875,11170.372,67019.89
Pakistan,PAK,1877,3451.9814,5629.206,1062566.4,34638.96,99772.43,11217.535,67497.805
Pakistan,PAK,1878,3482.3162,5652.8726,1067035.6,34784.594,100191.97,11264.696,67975.99
Pakistan,PAK,1879,3512.8994,5676.582,1071512.9,34930.49,100612.26,11311.944,68457.26
Pakistan,PAK,1880,3543.616,5700.291,1075990.1,35076.383,101032.53,11359.189,68940.16
Pakistan,PAK,1881,3574.687,5723.1104,1080299.4,35216.797,101437.77,11404.662,69432.04
Pakistan,PAK,1882,3606.0735,5746.3394,1084686.0,35359.734,101850.13,11450.952,69927.82
Pakistan,PAK,1883,3637.6692,5769.995,1089153.2,35505.297,102269.88,11498.091,70426.15
Pakistan,PAK,1884,3669.3586,5794.05,1093695.8,35653.32,102696.55,11546.026,70925.58
Pakistan,PAK,1885,3701.3657,5818.5205,1098316.9,35803.9,103130.43,11594.79,71428.94
Pakistan,PAK,1886,3733.5757,5843.38,1103011.4,35956.87,103571.055,11644.328,71934.766
Pakistan,PAK,1887,3765.9917,5868.6455,1107782.5,36112.34,104018.72,11694.676,72443.11
Pakistan,PAK,1888,3806.5603,5894.3335,1112633.2,36270.406,104473.7,11745.865,72993.19
Pakistan,PAK,1889,3847.51,5920.396,1117554.9,36430.78,104935.18,11797.801,73547.47
Pakistan,PAK,1890,3888.734,5946.8716,1122554.5,36593.695,105403.83,11850.56,74104.62
Pakistan,PAK,1891,3930.4475,5972.515,1127397.0,36751.492,105858.46,11901.661,74672.08
Pakistan,PAK,1892,3972.4907,5998.1567,1132239.2,36909.277,106313.06,11952.758,75243.1
Pakistan,PAK,1893,4014.753,6023.818,1137085.1,37067.184,106768.0,12003.894,75816.305
Pakistan,PAK,1894,4057.119,6049.4985,1141934.9,37225.207,107223.29,12055.069,76390.234
Pakistan,PAK,1895,4099.8193,6075.1997,1146788.2,37383.355,107678.914,12106.284,76967.79
Pakistan,PAK,1896,4142.7393,6100.9204,1151645.5,37541.63,108134.89,12157.539,77547.52
Pakistan,PAK,1897,4185.761,6126.661,1156506.5,37700.023,108591.22,12208.834,78127.96
Pakistan,PAK,1898,4229.1157,6152.401,1161367.4,37858.41,109047.516,12260.127,78712.0
Pakistan,PAK,1899,4272.693,6178.1826,1166236.1,38017.06,109504.555,12311.503,79298.27
Pakistan,PAK,1900,4316.3677,6203.9634,1171104.8,38175.695,109961.56,12362.877,79885.18
Pakistan,PAK,1901,4632.9116,6296.6885,1188408.4,38744.355,112122.43,12545.941,80660.586
Pakistan,PAK,1902,4957.876,6392.8213,1206353.2,39333.965,114358.766,12735.78,81445.26
Pakistan,PAK,1903,5290.422,6487.9614,1224108.8,39917.445,116594.01,12923.624,82230.51
Pakistan,PAK,1904,5631.752,6586.5884,1242520.5,40522.367,118907.12,13118.399,83023.66
Pakistan,PAK,1905,5981.7246,6686.503,1261173.2,41135.188,121259.91,13315.723,83823.4
Pakistan,PAK,1906,6352.646,6787.7256,1280071.0,41756.043,123653.09,13515.637,84690.09
Pakistan,PAK,1907,6732.4087,6890.2783,1299217.9,42385.06,126087.39,13718.185,85560.99
Pakistan,PAK,1908,7121.425,6994.183,1318618.0,43022.38,128563.55,13923.409,86439.24
Pakistan,PAK,1909,7519.7437,7099.463,1338275.5,43668.14,131082.31,14131.356,87323.33
Pakistan,PAK,1910,7924.7417,7201.3696,1357294.6,44293.13,133557.62,14332.566,88202.32
Pakistan,PAK,1911,8325.924,7264.2573,1368940.8,44677.934,135343.44,14455.949,89217.27
Pakistan,PAK,1912,8721.992,7310.402,1377423.4,44959.68,136832.08,14545.94,90204.13
Pakistan,PAK,1913,9122.122,7356.432,1385881.4,45240.695,138326.25,14635.677,91194.15
Pakistan,PAK,1914,9526.55,7402.348,1394314.6,45520.973,139825.89,14725.158,92190.53
Pakistan,PAK,1915,9933.274,7445.6997,1402260.8,45785.44,141285.33,14809.502,93186.83
Pakistan,PAK,1916,10345.89,7491.374,1410642.2,46064.176,142795.38,14898.449,94192.71
Pakistan,PAK,1917,10762.495,7536.934,1418999.0,46342.18,144310.8,14987.142,95201.695
Pakistan,PAK,1918,11183.337,7582.3804,1427331.1,46619.445,145831.56,15075.579,96217.09
Pakistan,PAK,1919,11605.975,7625.211,1435166.4,46880.59,147310.16,15158.777,97232.31
Pakistan,PAK,1920,12034.734,7670.4155,1443446.6,47156.31,148841.03,15246.68,98255.516
Pakistan,PAK,1921,12543.531,7781.1597,1464069.0,47835.047,151649.14,15464.935,99677.7
Pakistan,PAK,1922,13126.803,7928.0327,1491505.0,48736.04,155171.2,15755.136,101311.766
Pakistan,PAK,1923,13769.721,8078.6,1519632.8,49659.715,158789.61,16052.65,103068.84
Pakistan,PAK,1924,14372.85,8227.815,1547499.9,50575.016,162407.33,16347.423,104622.05
Pakistan,PAK,1925,15185.206,8380.716,1576056.8,51512.938,166122.2,16649.49,108176.945
Pakistan,PAK,1926,15921.551,8537.3,1605303.4,52473.477,169935.19,16958.85,111006.73
Pakistan,PAK,1927,16612.395,8692.509,1634284.6,53425.492,173747.66,17265.42,113122.04
Pakistan,PAK,1928,17299.404,8851.391,1663953.6,54400.06,177659.03,17579.262,114979.445
Pakistan,PAK,1929,18026.729,9013.942,1694310.0,55397.156,181670.23,17900.37,116687.45
Pakistan,PAK,1930,18640.936,9175.095,1724396.4,56385.586,185681.06,18218.639,117710.766
Pakistan,PAK,1931,19367.076,9371.571,1761113.9,57591.02,190437.5,18606.982,119535.75
Pakistan,PAK,1932,20031.91,9570.849,1798352.5,58813.62,195283.56,19000.844,120793.18
Pakistan,PAK,1933,20754.385,9773.448,1836210.6,60056.59,200230.52,19401.258,122076.81
Pakistan,PAK,1934,21486.133,9976.735,1874191.0,61303.723,205225.77,19802.979,123262.59
Pakistan,PAK,1935,22238.535,10183.156,1912755.1,62570.06,210319.3,20210.879,124450.055
Pakistan,PAK,1936,23183.357,10392.608,1951883.8,63854.977,215509.81,20624.752,126892.74
Pakistan,PAK,1937,24347.506,10644.785,1994898.8,65389.44,221072.81,21084.184,129253.305
Pakistan,PAK,1938,25520.768,10897.212,2037799.5,66925.375,226690.05,21544.047,131428.2
Pakistan,PAK,1939,26707.207,11152.314,2081043.9,68477.7,232411.83,22009.176,133421.08
Pakistan,PAK,1940,27906.826,11409.962,2124606.8,70045.61,238236.06,22479.305,135230.86
Pakistan,PAK,1941,29685.693,11900.042,2211681.5,73041.766,249046.89,23410.824,139586.7
Pakistan,PAK,1942,31441.553,12396.415,2299773.0,76076.48,260081.08,24354.736,143438.05
Pakistan,PAK,1943,33322.01,12898.317,2388736.5,79145.055,271324.12,25309.518,147703.42
Pakistan,PAK,1944,35279.496,13408.465,2479085.0,82264.195,282834.9,26280.582,152186.5
Pakistan,PAK,1945,37248.77,13926.95,2570836.0,85434.48,294617.5,27268.113,156557.39
Pakistan,PAK,1946,40332.195,25832.234,2709336.5,88896.43,312844.62,28502.664,162564.73
Pakistan,PAK,1947,33003.24,20631.889,1819074.6,60195.72,216396.72,19184.352,158171.83
Pakistan,PAK,1948,34903.805,19465.723,1877878.4,62489.176,225087.45,19872.447,163627.69
Pakistan,PAK,1949,38309.332,23390.117,1955242.2,64914.79,239149.19,20692.914,170464.22
Pakistan,PAK,1950,58986.953,90516.02,2273745.2,69668.586,309799.56,23090.385,179976.36
Pakistan,PAK,1951,64707.383,110238.29,2372069.8,72179.73,332355.75,24064.84,186402.94
Pakistan,PAK,1952,69049.086,113388.59,2398516.2,74419.66,345371.3,24751.855,191971.77
Pakistan,PAK,1953,74439.36,112953.47,2399365.2,76606.09,357573.66,25390.79,197498.52
Pakistan,PAK,1954,79940.64,112105.8,2395858.8,78823.32,369642.7,26023.947,202615.23
Pakistan,PAK,1955,85052.836,112291.95,2399846.5,81119.39,381468.97,26674.525,207348.69
Pakistan,PAK,1956,91624.445,130774.39,2492701.2,83879.32,402952.47,27754.19,213382.88
Pakistan,PAK,1957,97229.91,127231.59,2475020.8,86164.086,413580.53,28424.299,219368.05
Pakistan,PAK,1958,106558.61,141442.53,2528956.8,88895.17,437058.2,29480.236,227127.33
Pakistan,PAK,1959,111623.56,134231.83,2487357.8,91226.45,443934.56,30120.98,234165.34
Pakistan,PAK,1960,121303.38,159458.83,2605815.0,94487.14,473637.72,31431.879,241742.38
Pakistan,PAK,1961,129360.28,162271.0,2599134.2,96611.61,484660.78,32132.672,258538.11
Pakistan,PAK,1962,134547.06,174983.02,2628846.0,99103.83,505599.1,33076.49,244118.6
Pakistan,PAK,1963,155182.94,196959.9,2671413.2,101777.0,536488.5,34233.07,274428.3
Pakistan,PAK,1964,163346.17,197563.44,2657768.5,104206.43,545970.2,34970.395,294213.25
Pakistan,PAK,1965,169993.95,200727.92,2627036.5,106829.38,559598.3,35707.86,285243.97
Pakistan,PAK,1966,185839.89,198892.94,2618817.8,109462.27,568562.94,36414.777,324949.88
Pakistan,PAK,1967,208602.89,207247.5,2671749.2,112427.36,584489.2,37354.363,394604.03
Pakistan,PAK,1968,234915.98,235561.4,2771177.5,115694.95,621261.06,38723.195,424101.12
Pakistan,PAK,1969,238995.73,216692.8,2782008.5,118370.72,611034.5,39124.06,479920.44
Pakistan,PAK,1970,249358.72,221994.7,2781653.0,121334.24,615745.9,40062.605,534280.2
Pakistan,PAK,1971,249444.52,202342.11,2746602.2,125687.72,604273.4,40747.535,547978.06
Pakistan,PAK,1972,255159.16,203809.81,2838372.2,133314.77,628957.9,42388.53,563552.94
Pakistan,PAK,1973,261024.62,203861.1,2907896.8,141710.11,647107.0,44724.402,579619.1
